phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,humidity,temp_resistance,pH,scan_counts
26667,19542,22520,209875,1026564,40846,13016882,7954,497
26666,19542,22500,209791,1026530,40868,13016755,7954,498
26681,19543,22500,209815,1026539,40856,13016682,7955,499
26666,19543,22500,209759,1026557,40856,13016272,7954,500
26706,19544,22500,209684,1026585,40844,13015909,7956,501
26689,19543,22500,209663,1026612,40856,13016225,7955,502
26679,19544,22490,209767,1026603,40856,13015996,7955,503
26685,19544,22490,209675,1026522,40844,13015754,7955,504
26687,19544,22480,209691,1026450,40855,13015902,7955,505
26670,19545,22480,209691,1026469,40854,13015460,7954,506
26683,19545,22480,209711,1026442,40854,13015043,7955,507
26699,19546,22480,209580,1026469,40854,13014777,7956,508
26693,19545,22470,209604,1026379,40854,13014960,7955,509
26684,19546,22470,209719,1026480,40866,13014726,7955,510
26706,19546,22460,209680,1026389,40841,13014603,7956,511
26689,19546,22470,209587,1026371,40842,13014367,7955,512
26686,19547,22460,209623,1026408,40852,13014209,7955,513
26713,19547,22460,209556,1026416,40853,13013975,7956,514
26705,19548,22470,209480,1026371,40854,13013508,7956,515
26710,19548,22460,209420,1026408,40840,13013381,7956,516
26697,19548,22450,209592,1026400,40828,13013445,7955,517
26718,19548,22460,209468,1026381,40829,13013282,7957,518
26710,19549,22440,209548,1026383,40851,13013082,7956,519
26716,19549,22450,209464,1026345,40828,13013097,7957,520
26714,19549,22440,209544,1026410,40851,13012713,7956,521
26701,19549,22440,209484,1026401,40839,13012581,7956,522
26722,19549,22440,209532,1026347,40839,13012627,7957,523
26717,19550,22440,209512,1026374,40839,13012393,7957,524
26718,19550,22430,209572,1026366,40838,13012247,7957,525
26720,19550,22430,209512,1026393,40850,13012002,7957,526
26722,19550,22420,209496,1026267,40849,13011990,7957,527
26721,19550,22430,209428,1026303,40849,13012037,7957,528
26729,19551,22430,209496,1026257,40850,13011502,7957,529
26716,19551,22430,209400,1026249,40837,13011595,7956,530
26722,19551,22420,209440,1026321,40849,13011548,7957,531
26730,19552,22420,209616,1026286,40837,13011295,7957,532
26731,19552,22420,209436,1026286,40837,13010989,7957,533
26752,19552,22420,209408,1026259,40837,13010898,7958,534
26727,19552,22410,209380,1026269,40835,13011011,7957,535
26733,19552,22410,209460,1026250,40836,13011069,7957,536
26732,19551,22410,209416,1026242,40859,13011486,7957,537
26755,19552,22410,209448,1026188,40835,13011138,7959,538
26746,19553,22400,209436,1026198,40846,13010745,7958,539
26723,19553,22400,209228,1026171,40834,13010244,7957,540
26751,19553,22390,209320,1026126,40823,13010198,7958,541
26759,19554,22390,209396,1026108,40834,13009889,7959,542
26757,19554,22390,209332,1026162,40834,13009910,7959,543
26751,19554,22390,209376,1026153,40834,13009926,7958,544
26762,19555,22380,209348,1026118,40823,13009516,7959,545
26727,19555,22380,209360,1026137,40845,13009179,7957,546
26741,19556,22380,209384,1026091,40846,13008935,7958,547
26757,19555,22380,209388,1026091,40823,13009109,7958,548
26766,19556,22370,209324,1026074,40821,13008931,7959,549
26757,19556,22380,209308,1026055,40833,13008739,7958,550
26748,19556,22370,209308,1026065,40821,13008554,7958,551
26763,19556,22360,209368,1026057,40821,13008721,7959,552
26749,19556,22360,209368,1026076,40820,13008736,7958,553
26761,19557,22360,209288,1026057,40833,13008232,7959,554
26767,19557,22360,209336,1026021,40832,13008184,7959,555
26781,19557,22350,209205,1026067,40819,13007877,7960,556
26773,19557,22350,209429,1026013,40819,13007871,7959,557
26779,19558,22360,209329,1026021,40832,13007701,7960,558
26773,19558,22340,209229,1026031,40841,13007727,7959,559
26785,19558,22340,209201,1025996,40818,13007521,7960,560
26767,19558,22340,209144,1026023,40830,13007537,7959,561
26776,19558,22340,209265,1026023,40818,13007386,7959,562
26783,19558,22330,209145,1026006,40841,13007349,7960,563
26779,19559,22340,209241,1025950,40818,13006805,7959,564
26796,19559,22330,209145,1025952,40818,13006946,7960,565
26769,19559,22320,209152,1025943,40817,13006653,7959,566
26792,19560,22320,209297,1025935,40828,13006175,7960,567
26796,19561,22320,209189,1025970,40817,13005898,7960,568
26792,19561,22310,209269,1025863,40816,13005887,7960,569
26779,19561,22310,209101,1025954,40804,13005748,7959,570
26799,19561,22310,209169,1025926,40816,13005688,7960,571
26783,19561,22320,209173,1025908,40828,13005578,7960,572
26788,19562,22310,209153,1025918,40816,13005358,7960,573
26796,19562,22300,209121,1025909,40827,13005241,7960,574
26798,19561,22300,209073,1025936,40827,13005912,7960,575
26807,19561,22300,209145,1025828,40791,13005625,7961,576
26799,19562,22300,209097,1025928,40791,13005151,7960,577
26806,19563,22290,209101,1025892,40826,13004864,7961,578
26795,19563,22300,209105,1025874,40814,13004787,7960,579
26796,19563,22290,209117,1025802,40813,13004349,7960,580
26819,19564,22280,209005,1025813,40813,13004092,7961,581
26794,19564,22280,209085,1025848,40825,13003706,7960,582
26822,19564,22270,209001,1025804,40800,13003896,7962,583
26826,19564,22270,209061,1025831,40800,13003711,7962,584
26805,19565,22270,209085,1025804,40812,13003528,7961,585
26805,19564,22270,209121,1025768,40824,13003718,7961,586
26808,19565,22260,209121,1025814,40799,13003217,7961,587
26813,19566,22270,209189,1025796,40812,13002958,7961,588
26815,19566,22270,209021,1025823,40789,13002727,7961,589
26830,19566,22260,209045,1025787,40811,13002626,7962,590
26820,19566,22250,209001,1025770,40787,13002553,7961,591
26838,19566,22260,209029,1025806,40811,13002657,7962,592
26816,19567,22260,209073,1025724,40811,13002519,7961,593
26820,19567,22260,209097,1025752,40811,13002266,7961,594
26820,19567,22260,209021,1025697,40811,13002012,7961,595
26841,19568,22250,208961,1025708,40810,13001900,7963,596
26834,19567,22250,209081,1025653,40810,13002142,7962,597
26833,19568,22240,209045,1025718,40809,13001802,7962,598
26828,19568,22240,209029,1025718,40809,13001592,7962,599
26833,19568,22230,209025,1025682,40796,13001399,7962,600
26829,19569,22240,209013,1025664,40786,13001181,7962,601
26843,19569,22230,209089,1025674,40820,13000974,7962,602
26831,19569,22240,209209,1025691,40797,13001221,7962,603
26836,19569,22230,208953,1025646,40808,13001091,7962,604
26839,19569,22230,208961,1025646,40796,13000764,7962,605
26846,19570,22230,208898,1025646,40808,13000541,7963,606
26841,19570,22220,208917,1025638,40796,13000271,7962,607
26843,19570,22220,208885,1025630,40807,13000297,7962,608
26856,19571,22220,208966,1025602,40795,13000164,7963,609
26863,19570,22210,208926,1025594,40795,13000223,7964,610
26856,19571,22210,208942,1025594,40795,12999784,7963,611
26862,19571,22200,208958,1025550,40818,12999756,7963,612
26845,19572,22210,208993,1025585,40819,12999432,7962,613
26850,19572,22210,208962,1025621,40819,12999313,7963,614
26860,19572,22210,208978,1025531,40795,12999400,7963,615
26846,19572,22200,208873,1025577,40794,12999156,7962,616
26868,19573,22200,208810,1025604,40806,12998949,7964,617
26857,19573,22200,208906,1025595,40793,12998718,7963,618
26871,19573,22200,208774,1025487,40793,12998885,7964,619
26862,19573,22200,208902,1025514,40782,12998888,7963,620
26852,19573,22190,208834,1025497,40792,12998832,7963,621
26860,19573,22190,208982,1025497,40792,12998498,7963,622
26857,19574,22190,208882,1025470,40792,12997973,7963,623
26867,19574,22170,208830,1025463,40779,12998103,7963,624
26865,19575,22170,208762,1025553,40780,12997657,7963,625
26855,19575,22180,208730,1025507,40780,12997710,7963,626
26861,19575,22170,208910,1025499,40780,12997574,7963,627
26875,19575,22170,208790,1025499,40780,12997339,7964,628
26870,19575,22170,208738,1025472,40780,12997259,7964,629
26863,19575,22160,208858,1025428,40791,12997516,7963,630
26872,19575,22170,208874,1025463,40802,12997280,7964,631
26874,19576,22160,208926,1025509,40779,12996768,7964,632
26870,19576,22160,208882,1025473,40791,12997092,7964,633
26867,19577,22160,208754,1025401,40791,12996609,7963,634
26884,19577,22160,208802,1025365,40791,12996505,7964,635
26888,19577,22150,208814,1025438,40778,12996591,7965,636
26899,19577,22150,208806,1025429,40777,12996446,7965,637
26882,19577,22150,208846,1025402,40812,12996591,7964,638
26885,19577,22150,208746,1025402,40789,12996322,7964,639
26893,19577,22140,208806,1025394,40777,12996101,7965,640
26901,19578,22140,208842,1025394,40777,12995600,7965,641
26879,19578,22140,208770,1025340,40777,12995587,7964,642
26904,19578,22130,208870,1025404,40776,12995560,7965,643
26894,19579,22140,208762,1025385,40776,12995250,7965,644
26888,19579,22140,208762,1025385,40788,12995260,7964,645
26874,19579,22130,208790,1025341,40775,12995056,7964,646
26874,19580,22130,208802,1025377,40776,12994846,7964,647
26907,19580,22110,208710,1025315,40786,12994830,7965,648
26899,19580,22130,208646,1025314,40763,12994505,7965,649
26900,19580,22120,208814,1025278,40787,12994486,7965,650
26873,19580,22130,208794,1025314,40775,12994392,7963,651
26900,19580,22110,208650,1025261,40774,12994389,7965,652
26891,19581,22100,208782,1025244,40785,12994109,7964,653
26893,19581,22110,208754,1025261,40774,12993801,7965,654
26892,19581,22110,208562,1025242,40774,12993855,7964,655
26893,19582,22100,208786,1025226,40750,12993488,7964,656
26902,19581,22100,208738,1025307,40774,12993732,7965,657
26906,19582,22100,208702,1025280,40762,12993601,7965,658
26905,19582,22100,208578,1025299,40773,12993231,7965,659
26919,19582,22100,208726,1025244,40773,12993191,7966,660
26916,19583,22090,208698,1025236,40785,12993047,7966,661
26909,19583,22090,208626,1025209,40761,12992564,7965,662
26911,19583,22090,208630,1025255,40772,12992730,7965,663
26917,19583,22090,208710,1025227,40760,12992817,7966,664
26932,19583,22080,208647,1025219,40759,12992709,7967,665
26917,19583,22090,208666,1025200,40784,12992519,7966,666
26919,19584,22080,208690,1025219,40771,12992397,7966,667
26929,19583,22080,208723,1025137,40794,12992639,7966,668
26918,19583,22080,208622,1025192,40771,12992803,7966,669
26932,19584,22070,208579,1025175,40771,12992240,7967,670
26897,19584,22080,208522,1025183,40759,12991996,7965,671
26916,19584,22060,208598,1025212,40782,12992002,7966,672
26938,19584,22080,208663,1025129,40783,12991916,7967,673
26918,19585,22070,208614,1025193,40758,12991856,7966,674
26937,19585,22070,208543,1025085,40770,12991612,7967,675
26916,19586,22070,208578,1025120,40783,12991198,7966,676
26931,19586,22070,208651,1025112,40782,12991097,7966,677
26943,19587,22060,208495,1025049,40782,12990694,7967,678
26919,19586,22060,208418,1025177,40769,12990757,7966,679
26930,19587,22060,208659,1025041,40757,12990611,7966,680
26944,19587,22050,208579,1025133,40769,12990627,7967,681
26930,19587,22050,208671,1025133,40769,12990460,7966,682
26936,19587,22040,208527,1025042,40768,12990310,7967,683
26946,19588,22040,208511,1025124,40768,12989849,7967,684
26928,19588,22040,208587,1025015,40768,12989922,7966,685
26937,19589,22040,208543,1025042,40768,12989512,7967,686
26934,19589,22040,208535,1025070,40756,12989369,7966,687
26940,19589,22040,208543,1025015,40780,12989239,7967,688
26949,19589,22040,208503,1025034,40767,12989295,7967,689
26947,19589,22030,208503,1025053,40778,12989156,7967,690
26933,19589,22030,208523,1025026,40778,12989236,7966,691
26927,19590,22020,208463,1025009,40778,12988888,7966,692
26936,19590,22030,208523,1024990,40754,12988905,7966,693
26929,19590,22030,208575,1025099,40766,12988417,7966,694
26935,19591,22020,208611,1025009,40766,12988375,7966,695
26940,19591,22020,208563,1025027,40765,12988361,7967,696
26957,19591,22010,208487,1024965,40765,12988281,7968,697
26937,19591,22020,208527,1024927,40766,12988231,7966,698
26962,19592,22010,208579,1024910,40765,12987669,7968,699
26956,19592,22020,208475,1024954,40766,12987697,7968,700
26957,19591,22010,208555,1025019,40765,12987803,7968,701
26943,19592,22010,208535,1024938,40765,12987422,7967,702
26955,19592,22000,208551,1024920,40752,12987376,7967,703
26954,19593,22010,208543,1024902,40765,12986989,7967,704
26967,19593,22000,208419,1024948,40776,12987000,7968,705
26947,19593,22000,208515,1024893,40776,12986789,7967,706
26939,19593,22000,208491,1024893,40764,12986875,7966,707
26948,19594,22000,208563,1024920,40752,12986536,7967,708
26968,19594,22000,208583,1024920,40764,12986028,7968,709
26962,19594,21990,208447,1024849,40751,12986294,7968,710
26943,19594,22000,208447,1024912,40776,12986051,7967,711
26955,19595,21990,208515,1024949,40751,12985951,7967,712
26972,19595,22000,208475,1024858,40764,12985988,7968,713
26972,19595,21990,208559,1024849,40751,12986022,7968,714
26973,19595,21990,208403,1024931,40763,12985875,7968,715
26959,19595,21980,208463,1024851,40750,12985887,7967,716
26955,19595,21980,208419,1024887,40750,12985828,7967,717
26948,19596,21980,208431,1024860,40762,12985314,7967,718
26966,19596,21980,208463,1024860,40750,12984910,7968,719
26963,19597,21980,208407,1024851,40761,12984725,7968,720
26980,19596,21980,208419,1024851,40750,12984882,7969,721
26975,19597,21980,208463,1024824,40761,12984566,7968,722
26965,19597,21970,208487,1024780,40761,12984602,7968,723
26972,19598,21980,208471,1024824,40773,12984152,7968,724
26975,19598,21960,208487,1024825,40749,12983982,7968,725
26983,19598,21960,208379,1024817,40759,12983807,7969,726
26970,19598,21960,208439,1024771,40760,12984051,7968,727
26959,19598,21970,208423,1024780,40773,12983884,7967,728
26971,19599,21960,208447,1024798,40772,12983495,7968,729
26977,19598,21960,208499,1024736,40749,12983721,7968,730
26964,19599,21950,208483,1024809,40759,12983318,7967,731
26987,19600,21950,208499,1024781,40759,12982970,7969,732
26976,19600,21960,208431,1024744,40749,12982747,7968,733
26975,19600,21950,208499,1024754,40748,12982799,7968,734
26970,19600,21950,208455,1024727,40771,12982726,7968,735
26984,19600,21950,208323,1024746,40759,12982500,7969,736
26999,19601,21940,208444,1024710,40748,12982490,7969,737
26980,19601,21950,208347,1024700,40748,12982480,7968,738
26973,19601,21940,208399,1024729,40747,12982209,7968,739
26990,19602,21940,208335,1024710,40759,12981782,7969,740
26981,19602,21940,208323,1024737,40748,12981579,7968,741
27002,19603,21930,208448,1024720,40757,12981060,7970,742
27002,19603,21930,208284,1024693,40769,12981087,7970,743
26993,19602,21930,208395,1024720,40746,12981746,7969,744
26999,19602,21930,208328,1024720,40757,12981746,7969,745
27000,19602,21920,208244,1024649,40745,12981439,7969,746
26983,19603,21920,208439,1024649,40756,12980920,7968,747
26988,19604,21920,208379,1024649,40756,12980537,7969,748
26976,19604,21920,208335,1024695,40745,12980370,7968,749
26990,19604,21920,208327,1024649,40756,12980436,7969,750
27010,19604,21920,208344,1024703,40745,12980339,7970,751
26981,19604,21910,208335,1024578,40767,12980226,7968,752
27000,19605,21920,208412,1024595,40756,12980086,7969,753
26990,19605,21910,208291,1024687,40755,12979993,7969,754
27003,19605,21910,208400,1024570,40743,12979672,7969,755
26987,19605,21910,208419,1024687,40767,12979773,7968,756
27012,19605,21910,208348,1024570,40766,12979585,7970,757
26999,19605,21900,208212,1024615,40754,12979873,7969,758
27003,19606,21910,208312,1024651,40754,12979472,7969,759
26995,19606,21910,208191,1024624,40743,12979156,7969,760
26999,19607,21890,208352,1024625,40766,12978735,7969,761
27002,19607,21900,208264,1024615,40766,12978547,7969,762
26989,19607,21900,208351,1024634,40754,12978463,7969,763
26990,19607,21890,208355,1024598,40754,12978383,7969,764
27016,19608,21890,208256,1024598,40754,12978096,7970,765
27011,19608,21890,208252,1024571,40754,12978177,7970,766
27016,19608,21880,208296,1024609,40753,12978213,7970,767
26988,19608,21890,208231,1024544,40766,12977923,7968,768
26996,19608,21880,208283,1024581,40753,12977790,7969,769
27003,19609,21880,208296,1024600,40741,12977704,7969,770
27008,19609,21890,208260,1024590,40742,12977276,7970,771
27021,19610,21880,208260,1024519,40741,12977163,7970,772
26998,19610,21890,208328,1024536,40742,12976989,7969,773
27003,19609,21880,208236,1024492,40741,12977262,7969,774
27018,19610,21880,208260,1024500,40765,12977052,7970,775
27018,19611,21880,208344,1024527,40742,12976539,7970,776
