phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,ambient_air_pressure,humidity,temp_resistance,pH,scan_counts
29433,21908,22130,87272,-182,1025703,40987,11701413,7986,451
29433,21907,22140,87224,120,1025747,40976,11701876,7986,452
29408,21908,22140,87224,-116,1025711,40987,11701493,7985,453
29392,21909,22130,87200,-201,1025730,40963,11701051,7984,454
29441,21908,22150,87248,148,1025755,40976,11701552,7987,455
29401,21908,22140,87224,63,1025693,40976,11701251,7984,456
29388,21908,22130,87276,-257,1025784,40975,11701422,7984,457
29442,21909,22140,87300,-276,1025711,40975,11700818,7987,458
29391,21910,22130,87224,-257,1025730,40987,11700271,7984,459
29403,21911,22130,87192,-173,1025730,40975,11700081,7984,460
29449,21910,22140,87268,-408,1025739,40963,11700383,7987,461
29422,21910,22130,87144,-220,1025730,40975,11700288,7985,462
29433,21911,22130,87220,-201,1025784,40975,11699853,7986,463
29446,21911,22130,87284,-154,1025667,40962,11699966,7987,464
29423,21911,22130,87212,16,1025749,40951,11699960,7986,465
29419,21913,22130,87216,-12,1025667,40962,11699073,7985,466
29428,21911,22130,87212,-135,1025730,40963,11699780,7986,467
29410,21911,22130,87212,-276,1025676,40963,11700027,7985,468
29430,21912,22150,87136,-173,1025755,40964,11699323,7986,469
29470,21912,22140,87168,-220,1025684,40975,11699129,7988,470
29424,21912,22140,87204,290,1025739,40963,11699512,7986,471
29443,21912,22130,87164,-69,1025757,40975,11699255,7987,472
29429,21914,22130,87208,-371,1025757,40952,11698565,7986,473
29458,21914,22140,87180,-201,1025711,40963,11698551,7987,474
29413,21914,22130,87228,-154,1025648,40952,11698318,7985,475
29441,21914,22140,87104,111,1025657,40963,11698227,7986,476
29389,21915,22130,87132,-40,1025721,40951,11697774,7984,477
29454,21915,22130,87164,-40,1025640,40951,11697868,7987,478
29428,21917,22130,87192,54,1025640,40951,11696750,7986,479
29423,21917,22130,87228,-324,1025694,40951,11696512,7985,480
29416,21916,22130,87184,111,1025640,40939,11697096,7985,481
29412,21916,22130,87220,-361,1025613,40951,11697042,7985,482
29445,21917,22130,87148,-248,1025694,40939,11696709,7987,483
29450,21919,22130,87168,-267,1025694,40939,11695927,7987,484
29451,21918,22110,87128,45,1025677,40938,11696125,7987,485
29481,21919,22130,87161,-191,1025676,40952,11695868,7989,486
29421,21919,22130,87048,-229,1025703,40928,11695982,7985,487
29485,21919,22120,87141,82,1025686,40961,11695521,7989,488
29418,21920,22110,87152,-276,1025677,40938,11695427,7985,489
29435,21920,22120,87100,-154,1025631,40938,11695167,7986,490
29429,21921,22120,87188,-40,1025631,40938,11694879,7986,491
29481,21921,22110,87113,-191,1025650,40950,11694493,7988,492
29431,21921,22130,87152,-248,1025613,40927,11694647,7986,493
29471,21923,22130,87028,347,1025667,40939,11693862,7988,494
29431,21922,22110,87088,-239,1025650,40938,11694185,7986,495
29461,21923,22110,87124,-342,1025650,40938,11693758,7987,496
29426,21923,22130,87100,-276,1025586,40927,11693525,7985,497
29420,21924,22120,87168,-182,1025686,40938,11693184,7985,498
29435,21924,22130,87116,-163,1025613,40916,11693322,7986,499
29475,21924,22110,87213,-173,1025650,40926,11693054,7988,500
29452,21925,22120,87112,-333,1025631,40926,11692803,7987,501
29433,21925,22110,87072,-333,1025614,40938,11692379,7986,502
29438,21926,22110,87172,-286,1025596,40926,11691820,7986,503
29455,21926,22110,87200,-286,1025623,40926,11691826,7987,504
29461,21926,22110,87112,-371,1025614,40915,11691856,7987,505
29499,21926,22130,87013,-182,1025531,40927,11691835,7989,506
29445,21928,22110,87128,-59,1025596,40903,11691236,7986,507
29444,21927,22110,87024,-154,1025587,40915,11691391,7986,508
29459,21928,22110,87072,101,1025623,40926,11691249,7987,509
29477,21927,22110,87113,-173,1025614,40938,11691402,7988,510
29455,21929,22110,87144,-12,1025587,40915,11690521,7987,511
29459,21928,22110,87116,-12,1025568,40926,11690801,7987,512
29470,21931,22110,87128,-154,1025560,40926,11689672,7988,513
29491,21930,22110,87089,-88,1025587,40926,11689722,7989,514
29471,21932,22100,87080,-210,1025579,40891,11689138,7988,515
29424,21931,22110,87096,-97,1025587,40903,11689570,7985,516
29407,21932,22110,87048,-324,1025506,40903,11688958,7984,517
29490,21932,22110,87117,-88,1025623,40915,11688749,7989,518
29455,21933,22100,87148,16,1025579,40903,11688195,7987,519
29455,21935,22100,87160,-12,1025606,40903,11687466,7987,520
29465,21935,22100,87100,7,1025570,40925,11687383,7987,521
29496,21937,22100,87057,-210,1025543,40925,11686572,7989,522
29453,21936,22100,87148,243,1025552,40903,11686752,7987,523
29438,21937,22110,87096,-144,1025560,40903,11686489,7986,524
29478,21938,22100,87145,63,1025516,40902,11685644,7988,525
29469,21939,22100,87028,101,1025524,40915,11685074,7987,526
29478,21940,22100,87101,-324,1025524,40915,11684682,7988,527
29459,21941,22110,87036,-257,1025533,40891,11684443,7987,528
29449,21941,22100,87080,-173,1025552,40891,11684001,7986,529
29455,21942,22100,87144,-182,1025579,40903,11683754,7987,530
29435,21943,22090,87072,-286,1025562,40902,11683201,7985,531
29478,21944,22100,87153,-201,1025524,40903,11682497,7988,532
29494,21945,22100,87061,-106,1025570,40902,11682052,7989,533
29493,21946,22100,87097,-69,1025524,40891,11681625,7989,534
29504,21946,22100,87069,-125,1025552,40891,11681478,7989,535
29471,21947,22100,87012,-173,1025543,40890,11681094,7987,536
29461,21948,22100,87088,-59,1025516,40890,11680670,7987,537
29466,21948,22100,87100,-12,1025570,40902,11680346,7987,538
29484,21949,22100,87125,-106,1025543,40878,11680059,7988,539
29480,21950,22100,87053,139,1025524,40879,11679700,7988,540
29481,21951,22090,87053,82,1025508,40890,11679185,7988,541
29462,21951,22090,87080,-59,1025480,40890,11678992,7987,542
29456,21952,22090,87008,-210,1025453,40914,11678401,7986,543
29465,21952,22100,87052,-295,1025489,40878,11678584,7987,544
29426,21952,22090,87044,-182,1025535,40890,11678427,7985,545
29482,21953,22090,87097,-295,1025526,40877,11677904,7988,546
29466,21954,22090,87112,-257,1025480,40890,11677243,7987,547
29417,21954,22090,87040,-239,1025562,40890,11677549,7984,548
29487,21955,22090,87077,-314,1025535,40902,11676969,7988,549
29447,21954,22100,87116,-173,1025543,40878,11677276,7986,550
29504,21955,22100,87017,-106,1025489,40878,11676956,7989,551
29464,21957,22090,87096,-182,1025508,40878,11676118,7987,552
29502,21958,22090,87017,-342,1025472,40877,11675343,7989,553
29449,21957,22090,86992,-427,1025453,40878,11675760,7986,554
29486,21957,22080,86965,-324,1025545,40888,11675738,7988,555
29511,21958,22090,87065,-22,1025526,40889,11675186,7989,556
29476,21959,22090,87053,-116,1025499,40877,11674743,7987,557
29453,21961,22090,87104,-59,1025508,40878,11673775,7986,558
29458,21962,22090,86988,-210,1025499,40877,11673415,7986,559
29456,21963,22090,87116,-276,1025472,40877,11672790,7986,560
29435,21963,22080,87016,-380,1025409,40888,11672620,7985,561
29462,21963,22080,87004,-59,1025490,40876,11672830,7986,562
29487,21963,22080,87021,-267,1025428,40865,11672817,7988,563
29508,21963,22080,87049,-314,1025463,40865,11672553,7989,564
29521,21964,22090,87053,82,1025418,40866,11672175,7990,565
29463,21964,22080,86992,-3,1025463,40876,11672169,7986,566
29515,21964,22070,87025,-116,1025446,40888,11672225,7989,567
29509,21966,22080,86941,-173,1025400,40876,11671418,7989,568
29491,21967,22070,87021,-220,1025419,40876,11670574,7988,569
29455,21968,22080,86976,-361,1025436,40876,11670250,7986,570
29484,21969,22070,86989,-163,1025474,40876,11669802,7987,571
29488,21970,22080,87009,-276,1025373,40876,11668881,7988,572
29497,21970,22080,87101,-333,1025463,40865,11669101,7988,573
29475,21971,22070,86981,26,1025419,40865,11668331,7987,574
29548,21972,22080,86953,148,1025373,40876,11667997,7991,575
29476,21972,22080,86985,92,1025428,40853,11668164,7987,576
29485,21974,22080,86917,-239,1025455,40865,11666816,7988,577
29496,21975,22070,86973,-305,1025392,40853,11666278,7988,578
29477,21976,22080,86905,-201,1025463,40865,11666000,7987,579
29446,21976,22080,86976,-22,1025400,40853,11665757,7985,580
29494,21977,22080,86941,54,1025482,40876,11665524,7988,581
29477,21979,22080,86953,-59,1025428,40865,11664653,7987,582
29490,21980,22070,87021,-135,1025446,40853,11664039,7988,583
29511,21979,22080,86949,-144,1025400,40853,11664189,7989,584
29518,21981,22070,86901,45,1025384,40852,11663314,7989,585
29483,21983,22060,86941,-116,1025484,40851,11662549,7987,586
29497,21983,22070,86925,-3,1025411,40864,11662573,7988,587
29469,21984,22070,86940,-324,1025446,40853,11661805,7986,588
29488,21984,22070,86933,-229,1025474,40853,11661761,7987,589
29515,21986,22070,86957,-97,1025419,40841,11660853,7989,590
29507,21987,22070,86961,-78,1025438,40840,11660066,7988,591
29509,21987,22060,86905,-50,1025375,40851,11660153,7988,592
29518,21989,22070,87001,-31,1025411,40852,11659332,7989,593
29504,21990,22060,86973,-173,1025375,40863,11658484,7988,594
29516,21991,22060,86973,-295,1025340,40851,11658387,7989,595
29490,21991,22080,86985,-191,1025400,40853,11657897,7987,596
29495,21993,22060,87001,-182,1025375,40863,11657225,7988,597
29508,21993,22070,87005,-97,1025356,40852,11657258,7988,598
29540,21993,22060,86985,-248,1025321,40851,11657258,7990,599
29488,21995,22060,87041,-144,1025312,40851,11656328,7987,600
29482,21995,22060,86937,-239,1025340,40839,11656195,7987,601
29476,21995,22070,86989,-371,1025329,40840,11655930,7987,602
29519,21997,22060,87033,-361,1025312,40851,11655193,7989,603
29486,21997,22070,86997,16,1025356,40852,11654805,7987,604
29545,21999,22060,87033,-201,1025321,40839,11654141,7990,605
29509,21999,22050,86973,318,1025386,40828,11653872,7988,606
29509,22000,22060,86957,45,1025394,40851,11653524,7988,607
29502,22000,22060,87005,16,1025340,40839,11653521,7988,608
29503,22001,22060,86933,-50,1025312,40839,11652997,7988,609
29509,22001,22060,86989,-59,1025367,40839,11652852,7988,610
29493,22003,22060,86969,-257,1025340,40839,11651648,7987,611
29444,22004,22060,87076,-295,1025367,40828,11651245,7985,612
29515,22005,22050,86953,63,1025296,40839,11650669,7988,613
29519,22006,22050,86961,-173,1025304,40839,11650273,7989,614
29474,22007,22060,86964,-427,1025394,40851,11649725,7986,615
29522,22008,22060,86925,-210,1025312,40839,11649254,7989,616
29530,22010,22050,86981,-361,1025358,40828,11648444,7989,617
29552,22010,22050,86981,-333,1025358,40828,11648024,7990,618
29536,22010,22050,86937,-220,1025331,40828,11648169,7990,619
29539,22012,22060,87021,-210,1025421,40839,11647265,7990,620
29526,22012,22050,86949,-106,1025413,40828,11647026,7989,621
29485,22013,22050,86997,-201,1025331,40828,11646788,7987,622
29522,22014,22050,87049,-182,1025331,40828,11646253,7989,623
29503,22015,22050,86961,-144,1025350,40851,11645836,7988,624
29492,22016,22050,86981,-305,1025304,40828,11645150,7987,625
29490,22017,22060,86981,-305,1025367,40828,11644848,7987,626
29474,22017,22050,86896,-106,1025323,40828,11644365,7986,627
29548,22018,22040,87057,-295,1025260,40815,11643934,7990,628
29546,22018,22050,86913,-106,1025296,40828,11643977,7990,629
29525,22019,22050,86957,-116,1025241,40816,11643487,7989,630
29522,22020,22040,86985,-201,1025287,40815,11642962,7989,631
29528,22021,22050,87013,16,1025358,40828,11642585,7989,632
29516,22022,22040,87037,35,1025232,40838,11641875,7988,633
29484,22024,22050,86913,-191,1025296,40828,11641180,7986,634
29503,22024,22050,86985,-69,1025268,40828,11641191,7987,635
29553,22025,22040,86885,-276,1025395,40827,11640610,7990,636
29536,22025,22040,86925,-69,1025260,40827,11640432,7989,637
29533,22027,22050,86913,-40,1025350,40828,11639377,7989,638
29549,22028,22030,86981,-257,1025216,40836,11639028,7990,639
29500,22029,22040,86857,-50,1025278,40826,11638287,7987,640
29486,22029,22040,86937,-305,1025287,40815,11638306,7986,641
29521,22030,22040,86925,-201,1025306,40826,11637635,7988,642
29511,22031,22040,86933,-144,1025278,40814,11637402,7988,643
29514,22032,22040,86901,-163,1025205,40815,11636702,7988,644
29524,22034,22040,86977,-173,1025278,40849,11635944,7988,645
29535,22035,22040,86877,-201,1025278,40814,11635509,7989,646
29534,22036,22050,86945,-78,1025304,40816,11634961,7989,647
29517,22036,22040,86981,-69,1025251,40826,11634671,7988,648
29544,22038,22040,87021,120,1025287,40815,11633868,7989,649
29497,22038,22040,86969,-201,1025278,40826,11633803,7987,650
29534,22039,22030,86957,-135,1025324,40836,11633397,7989,651
29525,22040,22040,86901,-135,1025278,40826,11632823,7988,652
29533,22040,22040,87029,-50,1025251,40814,11632489,7989,653
29522,22041,22030,86909,-276,1025189,40813,11632098,7988,654
29588,22042,22040,86897,-144,1025224,40802,11631524,7992,655
29529,22042,22030,86901,-50,1025324,40801,11631448,7988,656
29467,22043,22030,86988,-267,1025234,40825,11630876,7985,657
29535,22045,22040,86917,-59,1025278,40814,11630208,7989,658
29514,22045,22030,86945,-418,1025243,40825,11630228,7988,659
29506,22047,22030,86949,-220,1025270,40801,11629148,7987,660
29539,22047,22030,86865,-50,1025270,40813,11629198,7989,661
29528,22047,22030,86917,16,1025207,40790,11628923,7988,662
29559,22048,22030,86845,-97,1025234,40813,11628252,7990,663
29533,22049,22020,86853,-163,1025253,40801,11627805,7988,664
29512,22051,22020,86941,-229,1025272,40812,11626988,7987,665
29522,22052,22030,86857,-40,1025234,40813,11626494,7988,666
29523,22052,22030,86917,-116,1025289,40801,11626191,7988,667
29516,22054,22030,86869,-40,1025270,40813,11625606,7988,668
29539,22054,22030,86857,-324,1025262,40790,11625222,7989,669
29540,22055,22020,86897,-305,1025226,40801,11624896,7989,670
29556,22055,22020,86977,-220,1025218,40800,11624684,7990,671
29516,22056,22020,86857,-229,1025226,40801,11624097,7987,672
29515,22057,22020,86837,-40,1025163,40789,11623756,7987,673
29517,22059,22020,86929,-116,1025218,40800,11623030,7987,674
29534,22060,22030,86889,-427,1025207,40801,11622449,7988,675
29533,22060,22020,86925,-69,1025199,40813,11622409,7988,676
29529,22061,22030,86909,-97,1025180,40813,11621890,7988,677
29592,22063,22030,86889,-286,1025207,40801,11620947,7991,678
29533,22064,22020,86889,-314,1025190,40789,11620456,7988,679
29554,22065,22020,86941,-220,1025199,40813,11619485,7989,680
29511,22066,22020,86973,63,1025218,40789,11618998,7987,681
29534,22067,22020,86897,-220,1025172,40790,11618774,7988,682
29535,22068,22020,86897,-295,1025136,40812,11618215,7988,683
29545,22069,22030,86937,-201,1025234,40790,11617449,7989,684
29553,22070,22030,86805,-531,1025180,40801,11617047,7989,685
29545,22071,22020,86885,-59,1025190,40777,11616393,7989,686
29517,22073,22020,86869,-173,1025218,40789,11615693,7987,687
29538,22074,22010,86853,-201,1025209,40789,11615058,7988,688
29545,22074,22010,86889,-305,1025128,40789,11614865,7989,689
29560,22076,22020,86869,-239,1025199,40778,11613947,7989,690
29519,22077,22010,86901,-427,1025209,40789,11613500,7987,691
29558,22079,22010,86905,-371,1025182,40789,11612569,7989,692
29554,22079,22020,86817,-352,1025172,40778,11612184,7989,693
29515,22081,22010,86925,-324,1025128,40789,11611454,7987,694
29534,22081,22020,86897,-210,1025199,40801,11611436,7988,695
29550,22082,22010,86933,-361,1025182,40776,11610620,7989,696
29544,22083,22020,86889,-220,1025190,40789,11610116,7988,697
29556,22084,22010,86945,-512,1025182,40789,11609590,7989,698
29500,22086,22010,86909,-201,1025209,40789,11608759,7986,699
29576,22088,22010,86933,-50,1025173,40776,11607975,7990,700
29566,22088,22010,86841,-248,1025228,40776,11607711,7990,701
29532,22088,22010,86933,-12,1025146,40776,11607732,7988,702
29539,22090,22010,86877,-173,1025200,40789,11606958,7988,703
29558,22091,22010,86937,-22,1025155,40776,11606219,7989,704
29557,22092,22000,86945,-333,1025192,40776,11605675,7989,705
29537,22094,22010,86925,-276,1025173,40789,11604705,7988,706
29557,22095,22010,86941,-210,1025200,40776,11604143,7989,707
29532,22096,22010,86981,-239,1025209,40776,11603660,7988,708
29550,22098,22010,86885,-333,1025173,40776,11602791,7988,709
29513,22099,22010,86981,-201,1025119,40776,11602115,7986,710
29585,22100,22000,86869,-50,1025110,40788,11601676,7990,711
29551,22101,22000,86853,-239,1025110,40776,11601266,7988,712
29522,22102,22000,86861,120,1025129,40776,11600505,7987,713
29531,22103,22000,86841,-248,1025110,40776,11600149,7987,714
29540,22105,22000,86885,-324,1025165,40776,11599096,7988,715
29552,22105,22010,86925,-257,1025092,40789,11598820,7988,716
29548,22107,22000,86853,-191,1025138,40776,11597845,7988,717
29542,22108,21990,86957,-342,1025094,40751,11597618,7988,718
29526,22109,22000,86917,-371,1025110,40752,11596868,7987,719
29516,22110,21990,86837,-106,1025094,40787,11596509,7986,720
29538,22111,22000,86885,-324,1025110,40752,11595919,7988,721
29548,22112,22000,86873,-173,1025219,40764,11595268,7988,722
29544,22113,22000,86889,-144,1025138,40752,11594658,7988,723
29521,22114,22000,86889,16,1025156,40764,11594510,7987,724
29554,22116,22010,86929,-210,1025119,40765,11593450,7988,725
29558,22117,22000,86865,-191,1025156,40776,11592918,7989,726
29517,22118,21990,86965,516,1025094,40775,11592090,7986,727
29553,22119,21990,86913,-191,1025167,40775,11591527,7988,728
29551,22121,22000,86849,-361,1025102,40764,11590765,7988,729
29548,22122,21990,86869,-220,1025058,40775,11590238,7988,730
29542,22123,22000,87033,-210,1025156,40764,11589778,7988,731
29535,22125,22000,86977,-446,1025129,40764,11588703,7987,732
